genetic_id,group_id,locality,country,lat,lon,continent,is_modern,continent_uncertain,date_bp,date_sd,full_date,coverage,snps_hit,mol_sex,assessment,angsd_contam,hapconx_contam,damage,y_hap,mt_hap,flags,alpha_Nea,alpha_SE,alpha_nSNP,D_Nea,D_Nea_SE,D_Nea_Z,D_Nea_nSNP,D_Den,D_Den_SE,D_Den_Z,D_Den_nSNP,data_type,log_snps,weight,contam_lb,high_conf,high_conf_fail_reasons,archaeological_cohort,cohort_inclusion_rule,published_label_role,duplicate_root,population_test_keep,population_test_exclusion
J21.SG,England_Cambridgeshire_Medieval_EarlyModern,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,225.0,101.0,1550-1900 CE,0.1084,117568.0,U,Pass,n/a (unknown sex),n/a (unknown sex),,n/a (sex unknown),..,low_power,0.018298,0.013178,53576,0.015577,0.010236,1.522,112150,0.000338,0.015305,0.022,58815,SG,4.728970285928123,5758.388918869621,,False,low_snps,,,metadata_not_truth,J21,True,
J22.SG,England_Cambridgeshire_Medieval_EarlyModern,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,225.0,101.0,1550-1900 CE,0.612,519090.0,U,Pass,n/a (unknown sex),n/a (unknown sex),,n/a (sex unknown),..,,0.026653,0.00566,230499,0.025553,0.003619,7.061,495656,-0.000663,0.007007,-0.095,262528,SG,5.3626690455806605,31215.273008777735,,True,,,,metadata_not_truth,J22,True,
J23.SG,England_Cambridgeshire_Medieval_EarlyModern,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,225.0,101.0,1550-1900 CE,0.7449,588542.0,U,Pass,n/a (unknown sex),n/a (unknown sex),,n/a (sex unknown),..,,0.021516,0.006083,259441,0.018157,0.00586,3.098,561424,-0.005095,0.007312,-0.697,296519,SG,5.414038609630554,27024.91689229995,,True,,,,metadata_not_truth,J23,True,
J27.SG,England_Cambridgeshire_Medieval_EarlyModern,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,225.0,101.0,1550-1900 CE,1.7381,917848.0,U,Pass,n/a (unknown sex),n/a (unknown sex),,n/a (sex unknown),..,,0.027063,0.005064,407239,0.020545,0.00468,4.39,876850,0.007549,0.005846,1.291,458854,SG,5.609849362338878,38995.33054313944,,True,,,,metadata_not_truth,J27,True,
J29_Hui.SG,England_Cambridgeshire_Medieval_EarlyModern,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,225.0,101.0,1550-1900 CE,0.0882,96814.0,U,Pass,n/a (unknown sex),n/a (unknown sex),,n/a (sex unknown),..,low_power,0.022978,0.011672,43978,0.010047,0.008427,1.192,92372,-0.005371,0.013222,-0.406,47712,SG,4.643235474940323,7340.22617761891,,False,low_snps,,,metadata_not_truth,J29_Hui,True,
J30.SG,England_Cambridgeshire_Medieval_EarlyModern,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,225.0,101.0,1550-1900 CE,0.0523,58629.0,U,Pass,n/a (unknown sex),n/a (unknown sex),,n/a (sex unknown),..,low_power,-0.007334,0.019349,26791,0.013154,0.013818,0.952,56052,0.007073,0.020413,0.346,28058,SG,4.427988924372546,2671.0557383330797,,False,low_snps,,,metadata_not_truth,J30,True,
J32_Hui.SG,England_Cambridgeshire_Medieval_EarlyModern,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,225.0,101.0,1550-1900 CE,1.2176,786054.0,U,Pass,n/a (unknown sex),n/a (unknown sex),,n/a (sex unknown),..,,0.028973,0.005782,351704,0.019284,0.005143,3.75,751120,-0.001956,0.006052,-0.323,391217,SG,5.546177307663116,29911.88795341786,,True,,,,metadata_not_truth,J32_Hui,True,
J34.SG,England_Cambridgeshire_Medieval_EarlyModern,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,225.0,101.0,1550-1900 CE,0.0709,78289.0,U,Pass,n/a (unknown sex),n/a (unknown sex),,n/a (sex unknown),..,low_power,0.021558,0.0132,35063,-0.002455,0.013471,-0.182,74783,-0.031909,0.016906,-1.887,40965,SG,4.544849071703771,5739.21028466483,,False,low_snps,,,metadata_not_truth,J34,True,
J35.SG,England_Cambridgeshire_Medieval_EarlyModern,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,225.0,101.0,1550-1900 CE,0.0946,103731.0,U,Pass,n/a (unknown sex),n/a (unknown sex),,n/a (sex unknown),..,low_power,0.037273,0.012563,46698,0.036895,0.009798,3.766,99079,0.024211,0.013498,1.794,51252,SG,4.669298280832415,6335.972453827535,,False,low_snps,,,metadata_not_truth,J35,True,
J40.SG,England_Cambridgeshire_Medieval_EarlyModern,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,225.0,101.0,1550-1900 CE,0.0707,78160.0,U,Pass,n/a (unknown sex),n/a (unknown sex),,n/a (sex unknown),..,low_power,0.034907,0.013689,34706,0.032291,0.011653,2.771,74584,0.000409,0.019663,0.021,39903,SG,4.540404562446059,5336.500482331591,,False,low_snps,,,metadata_not_truth,J40,True,
J42.SG,England_Cambridgeshire_Medieval_EarlyModern,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,225.0,101.0,1550-1900 CE,0.7059,574391.0,U,Pass,n/a (unknown sex),n/a (unknown sex),,n/a (sex unknown),..,,0.027293,0.007606,257361,0.023095,0.005925,3.898,548843,0.006061,0.009335,0.649,287608,SG,5.4105427353886215,17285.71538212252,,True,,,,metadata_not_truth,J42,True,
J44.SG,England_Cambridgeshire_Medieval_EarlyModern,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,225.0,101.0,1550-1900 CE,1.3188,835337.0,U,Pass,n/a (unknown sex),n/a (unknown sex),,n/a (sex unknown),..,,0.021913,0.006125,371050,0.017737,0.00556,3.19,798721,0.001044,0.006863,0.152,407991,SG,5.569432435924939,26655.560183256974,,True,,,,metadata_not_truth,J44,True,
J45.SG,England_Cambridgeshire_Medieval_EarlyModern,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,225.0,101.0,1550-1900 CE,1.8766,964832.0,U,Pass,n/a (unknown sex),n/a (unknown sex),,n/a (sex unknown),..,,0.021064,0.005226,428208,0.016345,0.004959,3.296,922049,-0.002293,0.006532,-0.351,473839,SG,5.631654776744968,36615.18132789789,,True,,,,metadata_not_truth,J45,True,
J46.SG,England_Cambridgeshire_Medieval_EarlyModern,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,225.0,101.0,1550-1900 CE,0.13,140026.0,U,Pass,n/a (unknown sex),n/a (unknown sex),,n/a (sex unknown),..,low_power,0.03231,0.0103,62799,0.011268,0.008439,1.335,133900,0.003441,0.016178,0.213,68947,SG,4.797952728164908,9425.959091337543,,False,low_snps,,,metadata_not_truth,J46,True,
J48.SG,England_Cambridgeshire_Medieval_EarlyModern,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,225.0,101.0,1550-1900 CE,0.6708,555895.0,U,Pass,n/a (unknown sex),n/a (unknown sex),,n/a (sex unknown),..,,0.02541,0.006622,248559,0.023216,0.004839,4.797,531577,0.01168,0.00682,1.713,280602,SG,5.3954294930013615,22804.557372207135,,True,,,,metadata_not_truth,J48,True,
J51.SG,England_Cambridgeshire_Medieval_EarlyModern,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,225.0,101.0,1550-1900 CE,0.4981,440732.0,U,Pass,n/a (unknown sex),n/a (unknown sex),,n/a (sex unknown),..,,0.040127,0.005738,196968,0.031226,0.004836,6.457,420723,0.00705,0.007567,0.932,223932,SG,5.294395675134853,30372.38610689306,,False,low_snps,,,metadata_not_truth,J51,True,
J58_Hui.SG,England_Cambridgeshire_Medieval_EarlyModern,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,225.0,101.0,1550-1900 CE,0.1449,154218.0,U,Pass,n/a (unknown sex),n/a (unknown sex),,n/a (sex unknown),..,low_power,0.054968,0.010824,68673,0.029372,0.00937,3.135,147365,0.002584,0.010887,0.237,80324,SG,4.836786020089514,8535.410893314738,,False,low_snps,,,metadata_not_truth,J58_Hui,True,
J60.SG,England_Cambridgeshire_Medieval_EarlyModern,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,225.0,101.0,1550-1900 CE,0.5903,506670.0,U,Pass,n/a (unknown sex),n/a (unknown sex),,n/a (sex unknown),..,,0.033625,0.006458,226613,0.026819,0.005518,4.86,484347,0.011215,0.008536,1.314,257878,SG,5.3552848202066405,23977.501047577018,,True,,,,metadata_not_truth,J60,True,
J61.SG,England_Cambridgeshire_Medieval_EarlyModern,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,225.0,101.0,1550-1900 CE,0.1222,131910.0,U,Pass,n/a (unknown sex),n/a (unknown sex),,n/a (sex unknown),..,low_power,0.030192,0.009134,59433,0.033288,0.008973,3.71,125956,0.013276,0.013239,1.003,66525,SG,4.774027652697421,11986.102449820302,,False,low_snps,,,metadata_not_truth,J61,True,
J62.SG,England_Cambridgeshire_Medieval_EarlyModern,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,225.0,101.0,1550-1900 CE,0.1135,122909.0,U,Pass,n/a (unknown sex),n/a (unknown sex),,n/a (sex unknown),..,low_power,0.02431,0.012066,54817,0.016316,0.008548,1.909,117489,-0.001946,0.011132,-0.175,63313,SG,4.73891526398172,6868.68117392575,,False,low_snps,,,metadata_not_truth,J62,True,
J63.SG,England_Cambridgeshire_Medieval_EarlyModern,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,225.0,101.0,1550-1900 CE,0.6703,555660.0,U,Pass,n/a (unknown sex),n/a (unknown sex),,n/a (sex unknown),..,,0.020428,0.007315,246941,0.01357,0.005168,2.626,530931,-0.009168,0.006441,-1.423,281705,SG,5.392593202509863,18688.366351783265,,True,,,,metadata_not_truth,J63,True,
J66.SG,England_Cambridgeshire_Medieval_EarlyModern,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,225.0,101.0,1550-1900 CE,0.0699,77512.0,U,Pass,n/a (unknown sex),n/a (unknown sex),,n/a (sex unknown),..,low_power,-4.7e-05,0.012948,34476,0.000619,0.013067,0.047,74092,-0.015121,0.016638,-0.909,40000,SG,4.537516872039572,5964.782587492147,,False,low_snps,,,metadata_not_truth,J66,True,
J67.SG,England_Cambridgeshire_Medieval_EarlyModern,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,225.0,101.0,1550-1900 CE,0.0508,56808.0,U,Pass,n/a (unknown sex),n/a (unknown sex),,n/a (sex unknown),..,low_power,0.024553,0.01736,26204,0.010677,0.012779,0.835,54404,-0.025005,0.020142,-1.241,27286,SG,4.418367590759902,3318.184714052114,,False,low_snps,,,metadata_not_truth,J67,True,
J69.SG,England_Cambridgeshire_Medieval_EarlyModern,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,225.0,101.0,1550-1900 CE,0.1071,116138.0,U,Pass,n/a (unknown sex),n/a (unknown sex),,n/a (sex unknown),..,low_power,0.039414,0.012137,52197,0.038362,0.009737,3.94,110771,0.016371,0.012627,1.297,59626,SG,4.717645542832026,6788.55429922572,,False,low_snps,,,metadata_not_truth,J69,True,
J70.SG,England_Cambridgeshire_Medieval_EarlyModern,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,225.0,101.0,1550-1900 CE,0.1126,122390.0,U,Pass,n/a (unknown sex),n/a (unknown sex),,n/a (sex unknown),..,low_power,0.00532,0.011457,54771,0.012668,0.009173,1.381,117008,-0.018047,0.012797,-1.41,61743,SG,4.738550670279109,7618.301809067088,,False,low_snps,,,metadata_not_truth,J70,True,
J71.SG,England_Cambridgeshire_Medieval_EarlyModern,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,225.0,101.0,1550-1900 CE,0.1116,121230.0,U,Pass,n/a (unknown sex),n/a (unknown sex),,n/a (sex unknown),..,low_power,0.022816,0.011906,54534,0.029133,0.008313,3.504,115787,0.008812,0.013354,0.66,61211,SG,4.736667353806685,7054.532580921344,,False,low_snps,,,metadata_not_truth,J71,True,
J73.SG,England_Cambridgeshire_Medieval_EarlyModern,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,225.0,101.0,1550-1900 CE,0.439,393934.0,U,Pass,n/a (unknown sex),n/a (unknown sex),,n/a (sex unknown),..,,0.029249,0.007204,176732,0.026756,0.005873,4.556,376492,0.000201,0.008469,0.024,207249,SG,5.247315192207249,19268.707834286644,,False,low_snps,,,metadata_not_truth,J73,True,
J77.SG,England_Cambridgeshire_Medieval_EarlyModern,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,225.0,101.0,1550-1900 CE,0.5396,470348.0,U,Pass,n/a (unknown sex),n/a (unknown sex),,n/a (sex unknown),..,,0.027441,0.007286,210339,0.026162,0.005632,4.645,449597,0.001661,0.00637,0.261,242034,SG,5.322919804852111,18837.430637754776,,True,,,,metadata_not_truth,J77,True,
J78.SG,England_Cambridgeshire_Medieval_EarlyModern,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,225.0,101.0,1550-1900 CE,0.0823,90624.0,U,Pass,n/a (unknown sex),n/a (unknown sex),,n/a (sex unknown),..,low_power,0.018403,0.014124,40870,0.012907,0.009425,1.369,86581,-0.012598,0.01488,-0.847,45848,SG,4.611404637711593,5012.848532330187,,False,low_snps,,,metadata_not_truth,J78,True,
J80.SG,England_Cambridgeshire_Medieval_EarlyModern,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,225.0,101.0,1550-1900 CE,0.5,439967.0,U,Pass,n/a (unknown sex),n/a (unknown sex),,n/a (sex unknown),..,,0.025102,0.006883,197156,0.018459,0.004901,3.766,420134,-0.00766,0.006938,-1.104,228247,SG,5.294809998387384,21107.87243643042,,False,low_snps,,,metadata_not_truth,J80,True,
J83.SG,England_Cambridgeshire_Medieval_EarlyModern,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,225.0,101.0,1550-1900 CE,0.5027,445543.0,U,Pass,n/a (unknown sex),n/a (unknown sex),,n/a (sex unknown),..,,0.015925,0.007039,200486,0.019161,0.006502,2.947,425439,4.7e-05,0.00885,0.005,228116,SG,5.302084051095702,20182.644455612623,,True,,,,metadata_not_truth,J83,True,
J86.SG,England_Cambridgeshire_Medieval_EarlyModern,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,225.0,101.0,1550-1900 CE,0.0272,30667.0,U,Pass,n/a (unknown sex),n/a (unknown sex),,n/a (sex unknown),..,low_power,0.030065,0.020144,13874,0.021333,0.016432,1.298,29227,-0.021981,0.024984,-0.88,16187,SG,4.142201690163513,2464.385100824501,,False,low_snps,,,metadata_not_truth,J86,True,
J89.SG,England_Cambridgeshire_Medieval_EarlyModern,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,225.0,101.0,1550-1900 CE,0.6834,562732.0,U,Pass,n/a (unknown sex),n/a (unknown sex),,n/a (sex unknown),..,,0.022642,0.00753,250307,0.015726,0.005858,2.685,538273,-0.005964,0.006771,-0.881,287129,SG,5.3984729951090795,17636.404360424614,,True,,,,metadata_not_truth,J89,True,
JDS104.SG,England_Cambridgeshire_Medieval_EarlyModern,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,225.0,101.0,1550-1900 CE,0.0796,87674.0,U,Pass,n/a (unknown sex),n/a (unknown sex),,n/a (sex unknown),..,low_power,0.044987,0.015627,39602,0.031615,0.014358,2.202,83747,0.008311,0.017337,0.479,45025,SG,4.597717119436383,4094.951625292239,,False,low_snps,,,metadata_not_truth,JDS104,True,
JDS106.SG,England_Cambridgeshire_Medieval_EarlyModern,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,225.0,101.0,1550-1900 CE,0.0554,61888.0,U,Pass,n/a (unknown sex),n/a (unknown sex),,n/a (sex unknown),..,low_power,0.016139,0.01712,28379,-0.002598,0.014363,-0.181,59173,-0.020275,0.017995,-1.127,31677,SG,4.452997088015976,3411.870032317233,,False,low_snps,,,metadata_not_truth,JDS106,True,
JDS132.SG,England_Cambridgeshire_Medieval_EarlyModern,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,225.0,101.0,1550-1900 CE,0.5253,464999.0,U,Pass,n/a (unknown sex),n/a (unknown sex),,n/a (sex unknown),..,,0.028983,0.006721,206968,0.024774,0.005564,4.453,444473,0.006659,0.00743,0.896,237980,SG,5.3159032029558135,22137.685289381938,,True,,,,metadata_not_truth,JDS132,True,
JDS146.SG,England_Cambridgeshire_Medieval_EarlyModern,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,225.0,101.0,1550-1900 CE,0.1309,140653.0,U,Pass,n/a (unknown sex),n/a (unknown sex),,n/a (sex unknown),..,low_power,0.019062,0.01049,63446,0.01196,0.008975,1.333,134495,0.012964,0.011626,1.115,72163,SG,4.802404246876944,9087.596249003773,,False,low_snps,,,metadata_not_truth,JDS146,True,
JDS155.SG,England_Cambridgeshire_Medieval_EarlyModern,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,225.0,101.0,1550-1900 CE,0.3356,323652.0,U,Pass,n/a (unknown sex),n/a (unknown sex),,n/a (sex unknown),..,,0.041079,0.006183,147262,0.029677,0.005621,5.279,309567,-0.002438,0.007992,-0.305,167327,SG,5.16809069443666,26157.817594684562,,False,low_snps,,,metadata_not_truth,JDS155,True,
NMS032.SG,England_Cambridgeshire_Medieval_EarlyModern,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,225.0,101.0,1550-1900 CE,0.0624,69511.0,U,Pass,n/a (unknown sex),n/a (unknown sex),,n/a (sex unknown),..,low_power,0.025203,0.017204,31119,0.013537,0.0131,1.033,66381,0.012106,0.018391,0.658,36236,SG,4.493025632615216,3378.6338761509583,,False,low_snps,,,metadata_not_truth,NMS032,True,
PSN31_J05.SG,England_Cambridgeshire_Medieval_EarlyModern,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,225.0,101.0,1550-1900 CE,11.8353,1149370.0,U,Pass,n/a (unknown sex),n/a (unknown sex),,n/a (sex unknown),..,,0.027331,0.004823,505588,0.018881,0.004425,4.267,1097774,0.003705,0.004935,0.751,560885,SG,5.703796757529808,42989.80509669073,,True,,,,metadata_not_truth,PSN31_J05,True,
PSN509.SG,England_Cambridgeshire_Medieval_EarlyModern,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,225.0,101.0,1550-1900 CE,0.2728,260169.0,U,Pass,n/a (unknown sex),n/a (unknown sex),,n/a (sex unknown),..,,0.021497,0.007512,115068,0.02046,0.00716,2.858,247791,0.010619,0.00945,1.124,139978,SG,5.060954564675372,17721.02513153254,,False,low_snps,,,metadata_not_truth,PSN509,True,
PSN672.SG,England_Cambridgeshire_Medieval_EarlyModern,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,225.0,101.0,1550-1900 CE,0.0591,65916.0,U,Pass,n/a (unknown sex),n/a (unknown sex),,n/a (sex unknown),..,low_power,0.024181,0.016683,29294,0.023027,0.012711,1.812,62998,-0.012893,0.015856,-0.813,34359,SG,4.466778677223395,3592.9543587834182,,False,low_snps,,,metadata_not_truth,PSN672,True,
STI002.SG,England_Cambridgeshire_Medieval_EarlyModern,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,225.0,101.0,1550-1900 CE,0.2233,229105.0,U,Pass,n/a (unknown sex),n/a (unknown sex),,n/a (sex unknown),..,,0.018126,0.009407,102501,0.017355,0.006808,2.549,219075,0.01484,0.009599,1.546,117971,SG,5.01072810239044,11300.50136143355,,False,low_snps,,,metadata_not_truth,STI002,True,
STI005A.SG,England_Cambridgeshire_Medieval_EarlyModern,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,225.0,101.0,1550-1900 CE,0.2652,264991.0,U,Pass,n/a (unknown sex),n/a (unknown sex),,n/a (sex unknown),..,,0.018375,0.009044,118693,0.014217,0.006055,2.348,253156,0.007696,0.009486,0.811,138130,SG,5.07442510689885,12225.845202020844,,False,low_snps,,,metadata_not_truth,STI005A,True,
STI008A.SG,England_Cambridgeshire_Medieval_EarlyModern,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,225.0,101.0,1550-1900 CE,0.2112,217312.0,U,Pass,n/a (unknown sex),n/a (unknown sex),,n/a (sex unknown),..,,0.034363,0.008555,98092,0.030612,0.007125,4.297,207800,-0.001084,0.008517,-0.127,112816,SG,4.9916335894642625,13663.437427092751,,False,low_snps,,,metadata_not_truth,STI008A,True,
JHC14.TW,China_Yunnan_Haimenkou_BA,Haimenkou (Yunnan),China,26.467,99.92,Eurasia,False,False,4100.0,58.0,2250-2050 BCE,0.0585,64366.0,F,Pass,n/a (female),n/a (female),,n/a (female),..,low_power,0.001382,0.01602,29450,0.018202,0.011369,1.601,61534,-0.00654,0.016673,-0.392,32303,TW,4.469085299123121,3896.502655076909,,False,low_snps,,,metadata_not_truth,JHC14,True,
JHC20.TW,China_Yunnan_Haimenkou_BA,Haimenkou (Yunnan),China,26.467,99.92,Eurasia,False,False,3095.0,50.0,1255-1048 calBCE (2940±25 BP),0.303,285549.0,F,Pass,n/a (female),n/a (female),,n/a (female),..,,0.030816,0.008111,133047,0.020717,0.006372,3.251,273718,0.008101,0.010051,0.806,138778,TW,5.1240050863422395,15200.266320826153,,False,low_snps,,,metadata_not_truth,JHC20,True,
JHC21.TW,China_Yunnan_Haimenkou_BA,Haimenkou (Yunnan),China,26.467,99.92,Eurasia,False,False,3484.0,33.0,1612-1465 calBCE (3270±20 BP),0.0545,60211.0,F,Pass,n/a (female),n/a (female),,n/a (female),..,low_power,0.035541,0.015518,28289,0.028111,0.013654,2.059,57723,0.008096,0.024799,0.326,30100,TW,4.451617595666328,4152.68036996927,,False,low_snps,,,metadata_not_truth,JHC21,True,
JHC27.TW,China_Yunnan_Haimenkou_BA,Haimenkou (Yunnan),China,26.467,99.92,Eurasia,False,False,3000.0,58.0,1150-950 BCE,0.0995,107162.0,F,Pass,n/a (female),n/a (female),,n/a (female),..,low_power,0.018502,0.013091,49325,0.0217,0.011273,1.925,102594,0.00201,0.013923,0.144,53832,TW,4.6930670939242285,5835.18130121287,,False,low_snps,,,metadata_not_truth,JHC27,True,
JHC28.TW,China_Yunnan_Haimenkou_BA,Haimenkou (Yunnan),China,26.467,99.92,Eurasia,False,False,4100.0,58.0,2250-2050 BCE,0.1128,119208.0,M,Pass,..,..,,O-CTS2643,..,low_power,0.032619,0.012278,55983,0.017071,0.008818,1.936,114246,-0.003317,0.015503,-0.214,57585,TW,4.7480561675945205,6633.5306773331,,False,low_snps,,,metadata_not_truth,JHC28,True,
JHC29.TW,China_Yunnan_Haimenkou_BA,Haimenkou (Yunnan),China,26.467,99.92,Eurasia,False,False,4100.0,58.0,2250-2050 BCE,0.0712,77448.0,F,Pass,n/a (female),n/a (female),,n/a (female),..,low_power,0.011638,0.015702,36463,0.008492,0.013829,0.614,74290,-0.036008,0.01611,-2.235,37974,TW,4.561852397446954,4055.9262915541613,,False,low_snps,,,metadata_not_truth,JHC29,True,
